,Ruolo,Nome,Squadra,Anno,Media voto,Media FantaVoto,Quota iniziale,FantaVoto/Quota iniziale,Voto/Quota iniziale,Gol fatti,Gol subiti,Rigori parati,Rigori calciati,Rigori segnati,Rigori sbagliati,Assist,Ammonizioni,Espulsioni,Autogol,Partite a voto,Quota attuale,Differenza tra quote,Id
0,D,Abate,Milan,2016-01-01,6.06,6.08,9,0.6755555555555556,0.6733333333333333,1,0,0,0,0,0,1,7,0,0,27.0,10,-1,353
1,P,Abbiati,Milan,2016-01-01,7.0,7.0,1,7.0,7.0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,349
2,D,Acerbi,Sassuolo,2016-01-01,6.29,6.58,8,0.8225,0.78625,4,0,0,0,0,0,0,3,0,0,36.0,15,-7,513
3,A,Acquafresca,Bologna,2016-01-01,5.25,5.25,14,0.375,0.375,0,0,0,0,0,0,0,0,0,0,6.0,3,11,62
4,C,Acquah,Torino,2016-01-01,5.98,6.11,5,1.222,1.1960000000000002,2,0,0,0,0,0,2,9,0,0,29.0,8,-3,555
5,D,Adnan,Udinese,2016-01-01,5.85,5.89,6,0.9816666666666666,0.975,1,0,0,0,0,0,1,6,0,0,28.0,7,-1,575
6,D,Ajeti,Frosinone,2016-01-01,5.77,5.6,4,1.4,1.4425,1,0,0,0,0,0,0,5,1,1,16.0,5,-1,765
7,P,Alastra,Palermo,2016-01-01,6.0,3.0,1,3.0,6.0,0,6,0,0,0,0,0,0,0,0,2.0,1,0,654
8,D,Albertazzi,Verona,2016-01-01,5.75,5.55,1,5.55,5.75,0,0,0,0,0,0,0,4,0,0,10.0,3,-2,354
9,D,Albiol,Napoli,2016-01-01,6.15,6.12,9,0.68,0.6833333333333333,1,0,0,0,0,0,1,10,0,0,36.0,10,-1,388
10,D,Alex,Milan,2016-01-01,5.86,6.16,7,0.88,0.8371428571428572,3,0,0,0,0,0,1,5,0,0,25.0,9,-2,355
11,D,Alex Sandro,Juventus,2016-01-01,6.47,6.76,12,0.5633333333333334,0.5391666666666667,2,0,0,0,0,0,3,5,1,0,22.0,11,1,662
12,C,Allan,Napoli,2016-01-01,6.34,6.66,13,0.5123076923076924,0.4876923076923077,3,0,0,0,0,0,4,4,0,0,35.0,17,-4,397
13,C,Alvarez R,Sampdoria,2016-01-01,5.85,6.08,12,0.5066666666666667,0.4875,1,0,0,0,0,0,1,2,0,0,13.0,10,2,775
14,D,Andelkovic,Palermo,2016-01-01,5.61,5.55,4,1.3875,1.4025,0,0,0,0,0,0,1,3,1,0,23.0,6,-2,414
15,D,Ansaldi,Genoa,2016-01-01,6.08,6.17,8,0.77125,0.76,0,0,0,0,0,0,4,4,0,0,24.0,9,-1,706
16,D,Antei,Sassuolo,2016-01-01,5.8,5.8,4,1.45,1.45,0,0,0,0,0,0,1,2,0,0,5.0,2,2,514
17,D,Antonelli,Milan,2016-01-01,6.04,6.37,10,0.637,0.604,3,0,0,0,0,0,1,2,0,0,28.0,11,-1,356
18,D,Ariaudo,Empoli,2016-01-01,5.81,5.81,3,1.9366666666666665,1.9366666666666665,0,0,0,0,0,0,0,0,0,0,9.0,1,2,515
19,D,Armero,Udinese,2016-01-01,5.9,6.1,2,3.05,2.95,1,0,0,0,0,0,0,0,0,1,5.0,3,-1,802
20,C,Asamoah,Juventus,2016-01-01,6.21,6.29,7,0.8985714285714286,0.8871428571428571,0,0,0,0,0,0,1,1,0,0,11.0,5,2,295
21,D,Astori,Fiorentina,2016-01-01,5.98,5.91,8,0.73875,0.7475,0,0,0,0,0,0,0,5,0,0,33.0,8,0,642
22,P,Audero,Juventus,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,761
23,D,Avelar,Torino,2016-01-01,5.9,5.7,10,0.5700000000000001,0.5900000000000001,0,0,0,0,0,0,1,1,0,1,6.0,2,8,544
24,A,Babacar,Fiorentina,2016-01-01,5.93,7.04,20,0.352,0.2965,4,0,0,1,1,0,1,2,0,0,18.0,12,8,183
25,A,Bacca,Milan,2016-01-01,5.81,7.3,29,0.2517241379310345,0.2003448275862069,16,0,0,2,2,0,2,2,0,0,38.0,28,1,377
26,C,Badelj,Fiorentina,2016-01-01,6.06,6.04,5,1.208,1.212,1,0,0,0,0,0,1,7,1,0,27.0,7,-2,170
27,C,Badu,Udinese,2016-01-01,6.03,6.33,4,1.5825,1.5075,4,0,0,0,0,0,1,6,0,0,33.0,10,-6,589
28,C,Balic,Udinese,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,813
29,A,Balogh N.,Palermo,2016-01-01,5.0,5.0,2,2.5,2.5,0,0,0,0,0,0,0,0,0,0,4.0,1,1,783
30,A,Balotelli,Milan,2016-01-01,5.73,5.63,20,0.2815,0.28650000000000003,1,0,0,1,0,1,1,6,0,0,20.0,9,11,696
31,P,Bardi,Frosinone,2016-01-01,6.75,6.5,3,2.1666666666666665,2.25,0,3,1,0,0,0,0,1,0,0,2.0,4,-1,799
32,C,Barreto,Sampdoria,2016-01-01,5.61,5.59,12,0.4658333333333333,0.4675,0,0,0,0,0,0,1,3,0,0,30.0,6,6,494
33,D,Barzagli,Juventus,2016-01-01,6.4,6.47,10,0.647,0.64,1,0,0,0,0,0,0,2,0,0,31.0,13,-3,285
34,C,Baselli,Torino,2016-01-01,6.06,6.36,9,0.7066666666666667,0.6733333333333333,4,0,0,0,0,0,1,6,0,0,35.0,12,-3,556
35,P,Bassi,Atalanta,2016-01-01,6.0,3.0,1,3.0,6.0,0,3,0,0,0,0,0,0,0,0,1.0,1,0,1
36,D,Basta,Lazio,2016-01-01,5.73,5.61,10,0.561,0.5730000000000001,0,0,0,0,0,0,0,1,0,1,23.0,5,5,319
37,P,Belec,Carpi,2016-01-01,6.15,4.87,1,4.87,6.15,0,41,1,0,0,0,0,1,0,0,30.0,10,-9,720
38,D,Bellini,Atalanta,2016-01-01,5.9,5.97,1,5.97,5.9,0,0,0,1,1,0,0,4,0,0,15.0,3,-2,6
39,A,Belotti,Torino,2016-01-01,6.06,7.15,22,0.325,0.27545454545454545,8,0,0,4,4,0,3,4,0,0,35.0,25,-3,441
40,D,Benalouane,Fiorentina,2016-01-01,0.0,0.0,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,808
41,C,Benassi,Torino,2016-01-01,6.0,6.23,11,0.5663636363636364,0.5454545454545454,3,0,0,0,0,0,1,7,0,0,32.0,10,1,557
42,A,Bentivegna,Palermo,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1.0,1,0,442
43,A,Berardi,Sassuolo,2016-01-01,6.13,6.69,26,0.25730769230769235,0.23576923076923076,4,0,0,5,3,2,6,10,1,0,29.0,20,6,531
44,P,Berisha,Lazio,2016-01-01,5.86,4.91,1,4.91,5.86,0,13,1,0,0,0,0,1,0,0,11.0,3,-2,316
45,A,Bernardeschi,Fiorentina,2016-01-01,6.14,6.32,8,0.79,0.7675,2,0,0,0,0,0,3,6,0,0,33.0,12,-4,184
46,P,Berni,Inter,2016-01-01,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,248
47,C,Bertolacci,Milan,2016-01-01,5.58,5.62,15,0.37466666666666665,0.372,1,0,0,0,0,0,1,6,0,0,27.0,7,8,366
48,A,Biabiany,Inter,2016-01-01,6.06,6.26,5,1.252,1.212,1,0,0,0,0,0,2,3,0,0,20.0,6,-1,276
49,D,Bianchetti,Verona,2016-01-01,5.58,5.62,4,1.405,1.395,1,0,0,0,0,0,0,4,0,0,23.0,6,-2,612
50,C,Bianco R.,Carpi,2016-01-01,6.04,6.1,4,1.525,1.51,1,0,0,0,0,0,2,5,1,0,26.0,8,-4,80
51,C,Biglia,Lazio,2016-01-01,6.2,6.52,12,0.5433333333333333,0.5166666666666667,2,0,0,2,2,0,2,9,1,0,27.0,12,0,331
52,C,Biondini,Sassuolo,2016-01-01,5.95,5.87,5,1.174,1.19,0,0,0,0,0,0,0,3,0,0,22.0,6,-1,524
53,C,Birsa,Chievo,2016-01-01,6.09,6.66,9,0.74,0.6766666666666666,4,0,0,3,2,1,7,4,0,0,35.0,13,-4,111
54,D,Bisevac,Lazio,2016-01-01,5.7,6.0,6,1.0,0.9500000000000001,1,0,0,0,0,0,0,0,0,0,11.0,7,-1,776
